country,year,iso_code,population,gdp,co2,co2_including_luc,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_co2,cumulative_coal_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,co2_pct_change,fossil_fuel_co2,log_gdp,log_co2
Afghanistan,2000,AFG,20130334,11283793920,1.047,1.104,0.055,0.098,0.187,0.052,0.093,0.177,0.004,0,NA,NA,NA,72.449,11.851,13.897,38.798,NA,302.595,0.524,0.224,0.011,0.225,0.842,0.057,0.003,11.643,0.578,3.221,0.16,0.788,0.039,NA,NA,5.914,0.001,0.004,0.004,0,0.011,0.007,0.02,0.002,0.011,0.112,0.011,NA,0.005,0.001,0.008,NA,0.081,0,0,0.001,0,16.955,4.521,NA,NA,NA,1.016,23.146633366980716,0.7163753066791523
Afghanistan,2001,AFG,20284303,11021273088,1.069,1.84,0.091,0.167,0.394,0.053,0.097,0.229,0.07,0.003,NA,NA,NA,73.519,11.921,14.106,39.56,NA,236.892,0.423,0.209,0.01,0.23,0.778,0.771,0.038,10.357,0.511,2.852,0.141,0.762,0.038,NA,NA,4.664,0.001,0.004,0.006,0.001,0.01,0.007,0.02,0.002,0.011,0.111,0.011,NA,0.004,0.016,0.007,NA,0.079,0,0,0.001,0,15.772,4.67,NA,NA,2.1012416427889224,1.0410000000000001,23.123093159316248,0.7270653987634059
Afghanistan,2002,AFG,21378123,18804871168,1.341,6.115,0.286,0.325,1.381,0.063,0.071,0.303,0.055,0.003,NA,NA,NA,74.86,11.976,14.653,40.288,NA,210.862,0.235,0.547,0.026,0.24,0.97,4.774,0.223,12.464,0.583,3.298,0.154,0.727,0.034,NA,NA,4.428,0.001,0.005,0.019,0.001,0.01,0.007,0.02,0.002,0.011,0.111,0.01,NA,0.011,0.093,0.007,NA,0.079,0,0,0.001,0,20.735,5.132,NA,NA,25.444340505144996,1.3290000000000002,23.657381777954523,0.8505781885087738
Afghanistan,2003,AFG,22733054,21074343936,1.56,5.925,0.261,0.281,1.138,0.069,0.074,0.299,0.092,0.004,NA,NA,NA,76.419,12.068,15.12,41.279,NA,229.968,0.247,0.466,0.021,0.243,0.942,4.365,0.192,12.859,0.566,3.433,0.151,0.992,0.044,NA,NA,5.208,0.001,0.006,0.018,0.001,0.01,0.007,0.02,0.002,0.011,0.111,0.01,NA,0.009,0.072,0.009,NA,0.078,0,0,0.001,0,21.423,5.521,NA,NA,16.331096196868018,1.55,23.77132221043282,0.9400072584914712
Afghanistan,2004,AFG,23560656,22332569600,1.237,3.352,0.142,0.15,0.697,0.053,0.055,0.257,0.092,0.004,NA,NA,NA,77.656,12.159,15.347,42.188,NA,204.231,0.215,0.227,0.01,0.227,0.851,2.115,0.09,12.922,0.548,3.41,0.145,0.909,0.039,NA,NA,4.81,0.001,0.004,0.01,0.001,0.009,0.007,0.02,0.002,0.011,0.11,0.01,NA,0.004,0.039,0.008,NA,0.078,0,0,0.001,0,20.057,5.354,NA,NA,-20.7051282051282,1.2280000000000002,23.82931197011439,0.8051356825079926
Afghanistan,2005,AFG,24404574,25397686272,1.89,2.78,0.114,0.109,0.452,0.077,0.074,0.307,0.106,0.004,NA,NA,NA,79.546,12.266,15.677,43.635,NA,252.069,0.242,0.33,0.014,0.254,0.851,0.891,0.037,13.275,0.544,3.559,0.146,1.447,0.059,NA,NA,6.153,0.001,0.006,0.008,0.001,0.009,0.007,0.019,0.002,0.011,0.11,0.01,NA,0.006,0.018,0.013,NA,0.078,0,0,0.001,0,20.766,6.204,NA,NA,52.78900565885204,1.8830000000000002,23.957923915207637,1.0612565021243408
Afghanistan,2006,AFG,25424100,28704399360,2.159,3.128,0.123,0.109,0.404,0.085,0.075,0.279,0.161,0.006,NA,NA,NA,81.705,12.427,16.006,45.292,NA,304.421,0.27,0.329,0.013,0.26,0.826,0.969,0.038,13.566,0.534,3.416,0.134,1.657,0.065,NA,NA,7.745,0.001,0.007,0.009,0.001,0.009,0.007,0.019,0.002,0.01,0.109,0.011,NA,0.006,0.018,0.015,NA,0.078,0,0,0.001,0,21.007,6.61,NA,NA,14.232804232804227,2.1470000000000002,24.08031623580433,1.1502555218199482
Afghanistan,2007,AFG,25909852,34507530240,2.8,3.565,0.138,0.103,0.388,0.108,0.081,0.305,0.747,0.029,NA,NA,NA,84.505,13.174,16.314,47.025,NA,354.28,0.266,0.308,0.012,0.29,0.845,0.765,0.03,13.974,0.539,3.363,0.13,1.733,0.067,NA,NA,9.177,0.001,0.009,0.01,0.006,0.008,0.007,0.019,0.002,0.01,0.108,0.011,NA,0.005,0.017,0.015,NA,0.078,0,0,0.001,0,21.89,7.52,NA,NA,29.689671144048173,2.788,24.264443405021836,1.33500106673234
Afghanistan,2008,AFG,26482629,36561043456,4.254,4.887,0.185,0.134,0.304,0.161,0.116,0.265,1.078,0.041,NA,NA,NA,88.76,14.252,16.611,49.889,NA,607.833,0.439,0.297,0.011,0.348,0.935,0.633,0.024,15.253,0.576,3.662,0.138,2.864,0.108,NA,NA,16.063,0.001,0.013,0.013,0.008,0.008,0.007,0.019,0.002,0.01,0.108,0.011,NA,0.005,0.013,0.026,NA,0.078,0,0,0.001,0,24.754,9.212,NA,NA,51.92857142857142,4.239,24.322249124071465,1.658989691263348
Afghanistan,2009,AFG,27466101,44358721536,6.392,6.904,0.251,0.156,0.259,0.233,0.144,0.239,1.514,0.055,NA,NA,NA,95.152,15.766,16.882,54.483,NA,975.048,0.602,0.271,0.01,0.422,1,0.512,0.019,15.66,0.57,3.964,0.144,4.594,0.167,NA,NA,26.702,0.001,0.02,0.019,0.012,0.008,0.007,0.019,0.003,0.01,0.107,0.012,NA,0.005,0.01,0.042,NA,0.078,0,0,0.001,0,27.462,11.604,NA,NA,50.25858015984957,6.3790000000000004,24.515575178837434,2.000398334339383
