country,iso_code,year,population,gdp,electricity_generation,renewables_electricity,fossil_electricity,solar_electricity,wind_electricity,hydro_electricity,renewables_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,electricity_per_capita,renewables_per_capita,fossil_per_capita,electricity_per_gdp,gdp_per_electricity,log_gdp,log_population,log_electricity,fossil_to_renewable_ratio,fossil_share_elec,solar_share,wind_share,hydro_share,high_renewable,transitioning,continent
Afghanistan,AFG,2000,19542986,11283793920,0.48,0.31,0.17,0,0,0.31,64.583,0,0,35.417,2.4561241562573907e-8,1.5862468509162315e-8,8.698773053411593e-9,4.253888394303465e-11,7624185081.081081,23.146633366980716,16.788127058812176,0.3920420877760237,0.1297709923664122,0.11486486486486487,0,0,0.23664122137404578,1,1,Asia
Afghanistan,AFG,2001,19688634,11021273088,0.69,0.5,0.19,0,0,0.5,72.464,5.797,0,21.739,3.504560042103479e-8,2.539536262393826e-8,9.650237797096538e-9,6.260619753186902e-11,6521463365.680473,23.123093159316248,16.795552123682032,0.5247285289349821,0.12666666666666668,0.11242603550295859,0,0,0.3333333333333333,1,1,Asia
Afghanistan,AFG,2002,21000258,18804871168,0.71,0.56,0.15,0,0,0.56,78.873,5.634,0,15.493,3.380910844047725e-8,2.6666339051644033e-8,7.142769388833223e-9,3.77561746452269e-11,10997000683.040936,23.657381777954523,16.860045328944974,0.5364933705145685,0.09615384615384615,0.08771929824561403,0,0,0.358974358974359,1,1,Asia
Afghanistan,AFG,2003,22645136,21074343936,0.91,0.63,0.28,0,0,0.63,69.231,9.89,0,20.879,4.0185230064416484e-8,2.7820543890749874e-8,1.236468617366661e-8,4.3180466389062925e-11,11033687924.607328,23.77132221043282,16.93545568485479,0.6471032420585385,0.1717791411042945,0.14659685863874347,0,0,0.3865030674846626,1,1,Asia
Afghanistan,AFG,2004,23553554,22332569600,0.79,0.56,0.23,0,0,0.56,70.886,7.595,0,21.519,3.354058584959196e-8,2.3775605159204425e-8,9.764980690387532e-9,3.537434402532882e-11,12476295865.921787,23.82931197011439,16.97478732244809,0.5822156198526637,0.14743589743589744,0.12849162011173185,0,0,0.358974358974359,1,1,Asia
Afghanistan,AFG,2005,24411196,25397686272,0.82,0.59,0.23,0,0,0.59,71.951,7.317,0,20.732,3.359114399802451e-8,2.4169237754676173e-8,9.42190624334834e-9,3.2286405589001204e-11,13954772676.923079,23.957923915207637,17.01055247844666,0.5988365010887039,0.1446540880503145,0.1263736263736264,0,0,0.37106918238993714,1,1,Asia
Afghanistan,AFG,2006,25442946,28704399360,0.9,0.64,0.26,0,0,0.64,71.111,16.667,0,12.222,3.537326220006127e-8,2.5154319786710236e-8,1.0218942413351033e-8,3.1354078819505387e-11,15107578610.526316,24.08031623580433,17.05194913092209,0.6418538861723947,0.15853658536585366,0.1368421052631579,0,0,0.39024390243902435,1,1,Asia
Afghanistan,AFG,2007,25903306,34507530240,1.01,0.75,0.26,0,0,0.75,74.257,14.851,0,10.891,3.8991161977548346e-8,2.8953833151644814e-8,1.0037328825903536e-8,2.926897384354795e-11,17167925492.537315,24.264443405021836,17.06988120191662,0.6981347220709843,0.14857142857142858,0.1293532338308458,0,0,0.42857142857142855,1,1,Asia
Afghanistan,AFG,2008,26427204,36561043456,0.78,0.54,0.24,0,0,0.54,69.231,16.667,0,14.103,2.9515040637670185e-8,2.0433489672233205e-8,9.081550965436978e-9,2.1334183225342135e-11,20539912053.932583,24.322249124071465,17.08990452994795,0.5766133643039938,0.15584415584415584,0.1348314606741573,0,0,0.35064935064935066,1,1,Asia
Afghanistan,AFG,2009,27385310,44358721536,0.89,0.78,0.11,0,0,0.78,87.64,6.742,0,5.618,3.2499175652932176e-8,2.848242360594056e-8,4.016752046991617e-9,2.0063698167624305e-11,23470223034.920635,24.515575178837434,17.125517332717543,0.6365768290715511,0.06179775280898876,0.0582010582010582,0,0,0.43820224719101125,1,1,Asia
