country,iso_code,year,population,gdp,electricity_generation,renewables_electricity,fossil_electricity,solar_electricity,wind_electricity,hydro_electricity,renewables_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,electricity_per_capita,renewables_per_capita,fossil_per_capita,electricity_per_gdp,gdp_per_electricity,log_gdp,log_population,log_electricity,fossil_to_renewable_ratio,fossil_share_elec,solar_share,wind_share,hydro_share,high_renewable,transitioning
Afghanistan,AFG,2000,19542986,11283793920,0.48,0.31,0.17,0,0,0.31,64.583,0,0,35.417,2.4561241562573907e-8,1.5862468509162315e-8,8.698773053411593e-9,4.253888394303465e-11,7624185081.081081,23.146633366892093,16.788127007642924,0.3920420877760237,0.1297709923664122,0.11486486486486487,0,0,0.23664122137404578,1,1
Afghanistan,AFG,2001,19688634,11021273088,0.69,0.5,0.19,0,0,0.5,72.464,5.797,0,21.739,3.504560042103479e-8,2.539536262393826e-8,9.650237797096538e-9,6.260619753186902e-11,6521463365.680473,23.123093159225515,16.795552072891308,0.5247285289349821,0.12666666666666668,0.11242603550295859,0,0,0.3333333333333333,1,1
Afghanistan,AFG,2002,21000258,18804871168,0.71,0.56,0.15,0,0,0.56,78.873,5.634,0,15.493,3.380910844047725e-8,2.6666339051644033e-8,7.142769388833223e-9,3.77561746452269e-11,10997000683.040936,23.657381777901346,16.860045281326514,0.5364933705145685,0.09615384615384615,0.08771929824561403,0,0,0.358974358974359,1,1
Afghanistan,AFG,2003,22645136,21074343936,0.91,0.63,0.28,0,0,0.63,69.231,9.89,0,20.879,4.0185230064416484e-8,2.7820543890749874e-8,1.236468617366661e-8,4.3180466389062925e-11,11033687924.607328,23.77132221038537,16.9354556406952,0.6471032420585385,0.1717791411042945,0.14659685863874347,0,0,0.3865030674846626,1,1
Afghanistan,AFG,2004,23553554,22332569600,0.79,0.56,0.23,0,0,0.56,70.886,7.595,0,21.519,3.354058584959196e-8,2.3775605159204425e-8,9.764980690387532e-9,3.537434402532882e-11,12476295865.921787,23.82931197006961,16.974787279991656,0.5822156198526637,0.14743589743589744,0.12849162011173185,0,0,0.358974358974359,1,1
Afghanistan,AFG,2005,24411196,25397686272,0.82,0.59,0.23,0,0,0.59,71.951,7.317,0,20.732,3.359114399802451e-8,2.4169237754676173e-8,9.42190624334834e-9,3.2286405589001204e-11,13954772676.923079,23.957923915168262,17.01055243748185,0.5988365010887039,0.1446540880503145,0.1263736263736264,0,0,0.37106918238993714,1,1
Afghanistan,AFG,2006,25442946,28704399360,0.9,0.64,0.26,0,0,0.64,71.111,16.667,0,12.222,3.537326220006127e-8,2.5154319786710236e-8,1.0218942413351033e-8,3.1354078819505387e-11,15107578610.526316,24.08031623576949,17.051949091618468,0.6418538861723947,0.15853658536585366,0.1368421052631579,0,0,0.39024390243902435,1,1
Afghanistan,AFG,2007,25903306,34507530240,1.01,0.75,0.26,0,0,0.75,74.257,14.851,0,10.891,3.8991161977548346e-8,2.8953833151644814e-8,1.0037328825903536e-8,2.926897384354795e-11,17167925492.537315,24.264443404992857,17.069881163311507,0.6981347220709843,0.14857142857142858,0.1293532338308458,0,0,0.42857142857142855,1,1
Afghanistan,AFG,2008,26427204,36561043456,0.78,0.54,0.24,0,0,0.54,69.231,16.667,0,14.103,2.9515040637670185e-8,2.0433489672233205e-8,9.081550965436978e-9,2.1334183225342135e-11,20539912053.932583,24.322249124044113,17.089904492108158,0.5766133643039938,0.15584415584415584,0.1348314606741573,0,0,0.35064935064935066,1,1
Afghanistan,AFG,2009,27385310,44358721536,0.89,0.78,0.11,0,0,0.78,87.64,6.742,0,5.618,3.2499175652932176e-8,2.848242360594056e-8,4.016752046991617e-9,2.0063698167624305e-11,23470223034.920635,24.515575178814892,17.125517296201618,0.6365768290715511,0.06179775280898876,0.0582010582010582,0,0,0.43820224719101125,1,1
Afghanistan,AFG,2010,28189672,47399424000,0.88,0.75,0.13,0,0,0.75,85.227,6.818,0,7.955,3.121710674746411e-8,2.6605488705225092e-8,4.611618042239016e-9,1.8565626451494432e-11,25212459574.468086,24.581875913674875,17.154466227690925,0.6312717768418578,0.07428571428571429,0.06914893617021277,0,0,0.42857142857142855,1,1
Afghanistan,AFG,2011,29249156,53326336000,0.77,0.6,0.17,0,0,0.6,77.922,12.987,0,9.091,2.6325545940539278e-8,2.0513412421199434e-8,5.812133519339841e-9,1.443939444855165e-11,30127873446.327682,24.699696154904654,17.19136127652498,0.5709795465857378,0.10625,0.096045197740113,0,0,0.37499999999999994,1,1
Afghanistan,AFG,2012,30466484,59166900224,0.88,0.74,0.14,0.03,0,0.71,84.091,7.955,0,7.955,2.8884199436994435e-8,2.4288985890199866e-8,4.5952135467945694e-9,1.4873180725513885e-11,31471755438.297874,24.80362810463387,17.232137752114664,0.6312717768418578,0.08045977011494254,0.07446808510638299,0.017241379310344827,0,0.40804597701149425,1,1
Afghanistan,AFG,2013,31541216,62993698816,1.11,0.89,0.22,0.03,0,0.86,80.18,10.811,0,9.009,3.5192048397880416e-8,2.8217047814516728e-8,6.975000583363685e-9,1.7620810031210092e-11,29854833562.085304,24.86630053954208,17.266805692972838,0.7466879474879753,0.1164021164021164,0.10426540284360188,0.015873015873015872,0,0.455026455026455,1,1
Afghanistan,AFG,2014,32716214,64346107904,1.16,1,0.16,0.03,0,0.97,86.207,9.483,0,4.31,3.545642536755628e-8,3.056588393754852e-8,4.890541430007763e-9,1.8027508388396088e-11,29789864770.37037,24.88754228592704,17.30338135395756,0.7701082216960737,0.08,0.07407407407407407,0.015,0,0.485,1,1
Afghanistan,AFG,2015,33753500,62783393792,1.18,1.03,0.15,0.03,0,1,87.288,8.475,0,4.237,3.495933755017998e-8,3.0515353963292695e-8,4.443983586887285e-9,1.8794778821758407e-11,28799721922.935783,24.862956445389077,17.334594673609658,0.7793248768009975,0.07389162561576354,0.06880733944954129,0.014778325123152707,0,0.4926108374384236,1,1
Afghanistan,AFG,2016,34636212,64372215808,1.21,1.06,0.15,0.04,0,1.02,87.603,7.438,0,4.959,3.493453614384852e-8,3.060380852271028e-8,4.3307276211382466e-9,1.8796929464242934e-11,29127699460.633484,24.887947945410556,17.360410282330264,0.7929925155296614,0.07281553398058252,0.06787330316742081,0.019417475728155338,0,0.49514563106796117,1,1
Afghanistan,AFG,2017,35643420,65169281024,1.26,1.09,0.17,0.04,0,1.05,86.508,8.73,0,4.762,3.535014316807983e-8,3.0580679407307156e-8,4.769463760772676e-9,1.9334262710923228e-11,28835965054.86726,24.900254044914362,17.389075115559013,0.8153648132841944,0.0813397129186603,0.0752212389380531,0.019138755980861247,0,0.5023923444976077,1,1
Afghanistan,AFG,2018,36686788,65996738560,1.17,0.97,0.2,0.04,0,0.93,82.906,10.256,0,6.838,3.1891589964212726e-8,2.6440036124176366e-8,5.4515538400363645e-9,1.7728148777174966e-11,30413243576.03687,24.91287116199426,17.417927248209242,0.7747271675523681,0.10152284263959392,0.09216589861751152,0.020304568527918784,0,0.4720812182741117,1,1
Afghanistan,AFG,2019,37769496,73085706240,1.07,0.89,0.18,0.05,0,0.84,83.178,7.477,0,9.346,2.8329739957345475e-8,2.3563989310315392e-8,4.765750647030079e-9,1.4640345630461818e-11,35307104463.76811,25.014898647509774,17.44701235067586,0.7275486072772779,0.09523809523809523,0.08695652173913042,0.026455026455026454,0,0.4444444444444444,1,1
Afghanistan,AFG,2020,38972236,71417708544,0.8,0.68,0.12,0.06,0,0.62,85,2.5,0,12.5,2.0527433940408246e-8,1.744831884934701e-8,3.0791150910612366e-9,1.1201703559378765e-11,39676504746.666664,24.991811694363896,17.478360053138715,0.5877866649021191,0.07142857142857142,0.06666666666666667,0.03571428571428571,0,0.369047619047619,1,1
Afghanistan,AFG,2021,40099460,56638849024,0.83,0.7,0.13,0.08,0,0.62,84.337,3.614,0,12.048,2.069853309745318e-8,1.7456594178574972e-8,3.2419389188782093e-9,1.4654252589919297e-11,30950190723.497265,24.75996096522145,17.50687342585196,0.6043159668533296,0.07647058823529412,0.07103825136612021,0.047058823529411764,0,0.36470588235294116,1,1
Afghanistan,AFG,2022,41128772,53303472128,0.83,0.7,0.13,0.08,0,0.62,84.337,3.614,0,12.048,2.0180519856026822e-8,1.701971554122744e-8,3.1608043147993818e-9,1.5571218287748385e-11,29127580397.814205,24.699267309110937,17.532218483208496,0.6043159668533296,0.07647058823529412,0.07103825136612021,0.047058823529411764,0,0.36470588235294116,1,1
Albania,ALB,2000,3182027,14736835584,4.73,4.55,0.18,0,0,4.55,96.195,0,0,3.805,1.4864738734146506e-6,1.4299061573016194e-6,5.65677161130311e-8,3.209644277456302e-10,2571873574.8691096,23.413616018434837,14.973028973073285,1.7457155307266483,0.032432432432432434,0.031413612565445025,0,0,0.8198198198198198,1,1
Albania,ALB,2001,3153615,16103904256,3.69,3.52,0.17,0,0,3.52,95.393,0,0,4.607,1.1700857587245114e-6,1.1161793687561735e-6,5.3906389968337927e-8,2.2913698078061896e-10,3433668284.8614078,23.502327579911036,14.96405997183808,1.5454325824581878,0.03761061946902655,0.036247334754797446,0,0,0.7787610619469028,1,1
Albania,ALB,2002,3123554,17037279232,3.71,3.48,0.23,0,0,3.48,93.801,0,0,6.199,1.1877495954928265e-6,1.11411552353505e-6,7.36340719577763e-8,2.177577739661478e-10,3617256737.1549892,23.558669676115485,14.954482014064704,1.5496879080283263,0.05133928571428571,0.04883227176220807,0,0,0.7767857142857142,1,1
Albania,ALB,2003,3092993,18171076608,5.23,5.12,0.11,0,0,5.12,97.897,0,0,2.103,1.6909187961304797e-6,1.6553545384680794e-6,3.556425766240014e-8,2.878200402114556e-10,2916705715.5698233,23.623096969552932,14.944649788489734,1.8293763327993617,0.017973856209150325,0.01765650080256822,0,0,0.8366013071895425,1,1
Albania,ALB,2004,3062629,19346601984,5.55,5.41,0.14,0,0,5.41,97.477,0,0,2.523,1.8121685649812628e-6,1.7664562047835373e-6,4.5712360197725556e-8,2.8687208247680667e-10,2953679692.2137403,23.685782632939286,14.934784255396973,1.8794650496471605,0.0218408736349454,0.02137404580152672,0,0,0.84399375975039,1,1
Albania,ALB,2005,3032636,20562851840,5.39,5.32,0.07,0,0,5.32,98.701,0,0,1.299,1.7773316678955204e-6,1.754249438442332e-6,2.3082229453188582e-8,2.6212317444777153e-10,3217973683.8810644,23.74675197608549,14.924942766280298,1.8547342683894434,0.011075949367088608,0.010954616588419407,0,0,0.8417721518987342,1,1
Albania,ALB,2006,3003391,21889974272,5.04,4.95,0.09,0,0,4.95,98.214,0,0,1.786,1.6781031840343133e-6,1.6481370557479862e-6,2.996612828632702e-8,2.3024239030042108e-10,3624167925.8278146,23.80929457314929,14.915252541619978,1.7984040119467235,0.015126050420168066,0.014900662251655629,0,0,0.8319327731092437,1,1
Albania,ALB,2007,2976089,23259283456,2.83,2.76,0.07,0,0,2.76,97.527,0,0,2.473,9.509124223099511e-7,9.273916203446872e-7,2.352080196526381e-8,1.216718479463721e-10,6072919962.402089,23.869970177715473,14.906120580401925,1.3428648031925547,0.018617021276595747,0.018276762402088774,0,0,0.7340425531914894,1,1
Albania,ALB,2008,2951690,25006229504,3.76,3.76,0,0,0,3.76,100,0,0,0,1.2738465082715324e-6,1.2738465082715324e-6,0,1.5036253264005873e-10,5253409559.663866,23.94239081093439,14.897888445638056,1.5602476682433286,0,0,0,0,0.7899159663865546,1,1
Albania,ALB,2009,2930553,25821550592,5.2,5.2,0,0,0,5.2,100,0,0,0,1.7744091302904264e-6,1.7744091302904264e-6,0,2.0138217422198719e-10,4164766224.516129,23.97447527447344,14.890701700385991,1.824549292051046,0,0,0,0,0.8387096774193549,1,1
Albania,ALB,2010,2913402,26747820032,7.57,7.57,0,0,0,7.57,100,0,0,0,2.5983369270701402e-6,2.5983369270701402e-6,0,2.8301371816258527e-10,3121099186.931155,24.00971881283676,14.884832028479895,2.1482677326096886,0,0,0,0,0.8833138856476079,1,1
Albania,ALB,2011,2900660,27431047168,4.19,4.13,0.06,0,0,4.13,98.568,0,0,1.432,1.4444988381954454e-6,1.4238138906317873e-6,2.0684947563657925e-8,1.5274662955222113e-10,5285365542.967244,24.034941317178905,14.880448855269787,1.6467336971777973,0.011695906432748537,0.011560693641618497,0,0,0.8050682261208577,1,1
Albania,ALB,2012,2892191,27819812864,4.72,4.72,0,0,0,4.72,100,0,0,0,1.631980737095164e-6,1.631980737095164e-6,0,1.6966325485632137e-10,4863603647.552447,24.049014296747625,14.877524904339994,1.7439688053917064,0,0,0,0,0.8251748251748252,1,1
Albania,ALB,2013,2887019,28098562048,6.96,6.96,0,0,0,6.96,100,0,0,0,2.4107912001964656e-6,2.4107912001964656e-6,0,2.4769950818516705e-10,3529970106.5326633,24.058984239307705,14.875735039849602,2.0744289998562917,0,0,0,0,0.8743718592964824,1,1
Albania,ALB,2014,2884100,28597168128,4.72,4.72,0,0,0,4.72,100,0,0,0,1.6365590652196526e-6,1.6365590652196526e-6,0,1.6505130783836471e-10,4999504917.482517,24.076573533366265,14.874723450849645,1.7439688053917064,0,0,0,0,0.8251748251748252,1,1
Albania,ALB,2015,2882482,29231665152,5.89,5.89,0,0,0,5.89,100,0,0,0,2.0433778944673376e-6,2.0433778944673376e-6,0,2.0149382422701336e-10,4242621937.880987,24.09851838167245,14.874162286526495,1.9300710850255671,0,0,0,0,0.8548621190130624,1,1
Albania,ALB,2016,2881064,30200692736,7.78,7.78,0,0,0,7.78,100,0,0,0,2.700391244345839e-6,2.700391244345839e-6,0,2.5760998491024815e-10,3439714434.6241455,24.131130699342304,14.873670228328779,2.1724764076470255,0,0,0,0,0.8861047835990887,1,1
Albania,ALB,2017,2879361,31348975616,4.53,4.53,0,0,0,4.53,100,0,0,0,1.5732657350016203e-6,1.5732657350016203e-6,0,1.4450232937397682e-10,5668892516.455696,24.1684474277658,14.873078952494229,1.7101878155342434,0,0,0,0,0.8191681735985533,1,1
Albania,ALB,2018,2877019,32609001472,8.55,8.55,0,0,0,8.55,100,0,0,0,2.9718260463347655e-6,2.9718260463347655e-6,0,2.621975409870042e-10,3414555127.958115,24.207854205978308,14.872265246613372,2.256541154492639,0,0,0,0,0.8952879581151832,1,1
Albania,ALB,2019,2873883,33289746432,5.2,5.2,0,0.02,0,5.18,100,0,0,0,1.8093986428814256e-6,1.8093986428814256e-6,0,1.562042537819232e-10,5369313940.645161,24.228515271562312,14.871174634980331,1.824549292051046,0,0,0.0032258064516129032,0,0.8354838709677419,1,1
Albania,ALB,2020,2866850,32130725888,5.31,5.31,0,0.03,0,5.28,100,0,0,0,1.8522071262884349e-6,1.8522071262884349e-6,0,1.6526237279884014e-10,5092032628.843106,24.19307860203809,14.868724423999062,1.8421356765531218,0,0,0.004754358161648178,0,0.8367670364500793,1,1
Albania,ALB,2021,2854710,34866974720,8.96,8.96,0,0.04,0,8.92,100,0,0,0,3.1386725797016163e-6,3.1386725797016163e-6,0,2.5697669705942303e-10,3500700273.092369,24.274805935051738,14.8644808197309,2.298577071596507,0,0,0.004016064257028112,0,0.895582329317269,1,1
Albania,ALB,2022,2842318,36171005952,7,7,0,0.04,0,6.96,100,0,0,0,2.462778619422598e-6,2.462778619422598e-6,0,1.9352516790075477e-10,4521375744,24.311523694301393,14.8601304744127,2.0794415416798357,0,0,0.005,0,0.87,1,1
Algeria,DZA,2000,30774624,208554147840,25.4,0.05,25.35,0,0,0.05,0.197,0,96.772,3.031,8.253553317174565e-7,1.624715219916253e-9,8.237306164975403e-7,1.2179091263860428e-10,7899778327.272728,26.063464546339077,17.242201012250973,3.2733640101522705,24.142857142857142,0.9602272727272728,0,0,0.047619047619047616,0,0
Algeria,DZA,2001,31200984,223420284928,26.62,0.07,26.55,0,0,0.07,0.263,0,96.844,2.893,8.531782202766426e-7,2.2435189864524787e-9,8.509347012901901e-7,1.1914764144436853e-10,8089076210.282404,26.132320520390422,17.255960190743924,3.318540147981146,24.813084112149532,0.9612599565532223,0,0,0.06542056074766356,0,0
Algeria,DZA,2002,31624700,245360918528,27.65,0.06,27.59,0,0,0.06,0.217,0,97.613,2.17,8.74316594307614e-7,1.8972511992208623e-9,8.724193431083931e-7,1.1269113339598395e-10,8564080925.933682,26.225996100338488,17.269449018800955,3.3551534431607486,26.028301886792452,0.9630017452006981,0,0,0.056603773584905655,0,0
Algeria,DZA,2003,32055882,273568645120,29.57,0.26,29.31,0,0,0.26,0.879,0,96.787,2.333,9.224516112206802e-7,8.110835945802396e-9,9.143407752748777e-7,1.0808987260593851e-10,8948925257.441936,26.334818414958,17.282991250233195,3.420019135902743,23.26190476190476,0.958783120706575,0,0,0.20634920634920637,0,0
Algeria,DZA,2004,32510184,296773582848,31.25,0.25,31,0,0,0.25,0.8,0,96.992,2.208,9.61237254147808e-7,7.689898033182463e-9,9.535473561146255e-7,1.0529912972747802e-10,9202281638.697674,26.416235337701497,17.297063952061055,3.4735180432417816,24.8,0.9612403100775194,0,0,0.2,0,0
Algeria,DZA,2005,32956690,326854475776,33.91,0.55,33.36,0,0,0.55,1.622,0,96.255,2.123,1.028926145192372e-6,1.6688569149389702e-8,1.0122375760429824e-6,1.0374647591865687e-10,9362775015.067316,26.51278088058127,17.31070483320536,3.5527733211169448,21.52258064516129,0.9556001145803495,0,0,0.3548387096774194,0,1
Algeria,DZA,2006,33435082,345705316352,35.23,0.22,35.01,0,0,0.22,0.624,0,97.247,2.129,1.0536836727363192e-6,6.579915072437986e-9,1.0471037576638812e-6,1.019076026129969e-10,9541962913.386698,26.568852562268905,17.325116265987024,3.5898875049069856,28.696721311475407,0.9663262489649462,0,0,0.18032786885245902,0,0
Algeria,DZA,2007,33983836,371665272832,37.19,0.22,36.97,0,0,0.22,0.592,0,97.284,2.124,1.0943437933257445e-6,6.4736658922200545e-9,1.0878701274335245e-6,1.0006315552868618e-10,9732005049.279917,26.641259481937684,17.341395557771726,3.6425737012374246,30.30327868852459,0.9680544645195077,0,0,0.18032786885245902,0,0
