country,iso_code,year,population,gdp,electricity_generation,renewables_electricity,fossil_electricity,solar_electricity,wind_electricity,hydro_electricity,renewables_share_elec,coal_share_elec,gas_share_elec,oil_share_elec,electricity_per_capita,renewables_per_capita,fossil_per_capita,electricity_per_gdp,gdp_per_electricity,log_gdp,log_population,log_electricity,fossil_to_renewable_ratio,fossil_share_elec,solar_share,wind_share,hydro_share,high_renewable,transitioning,continent,co2,co2_including_luc,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_co2,cumulative_coal_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,co2_pct_change,fossil_fuel_co2,log_co2,co2_per_kwh
Afghanistan,AFG,2000,19542986,11283793920,0.48,0.31,0.17,0,0,0.31,64.583,0,0,35.417,2.4561241562573907e-8,1.5862468509162315e-8,8.698773053411593e-9,4.253888394303465e-11,7624185081.081081,23.146633366980716,16.788127058812176,0.3920420877760237,0.1297709923664122,0.11486486486486487,0,0,0.23664122137404578,1,1,Asia,1.047,1.104,0.055,0.098,0.187,0.052,0.093,0.177,0.004,0,NA,NA,NA,72.449,11.851,13.897,38.798,NA,302.595,0.524,0.224,0.011,0.225,0.842,0.057,0.003,11.643,0.578,3.221,0.16,0.788,0.039,NA,NA,5.914,0.001,0.004,0.004,0,0.011,0.007,0.02,0.002,0.011,0.112,0.011,NA,0.005,0.001,0.008,NA,0.081,0,0,0.001,0,16.955,4.521,NA,NA,NA,1.016,0.7163753066791523,2.18125
Afghanistan,AFG,2001,19688634,11021273088,0.69,0.5,0.19,0,0,0.5,72.464,5.797,0,21.739,3.504560042103479e-8,2.539536262393826e-8,9.650237797096538e-9,6.260619753186902e-11,6521463365.680473,23.123093159316248,16.795552123682032,0.5247285289349821,0.12666666666666668,0.11242603550295859,0,0,0.3333333333333333,1,1,Asia,1.069,1.84,0.091,0.167,0.394,0.053,0.097,0.229,0.07,0.003,NA,NA,NA,73.519,11.921,14.106,39.56,NA,236.892,0.423,0.209,0.01,0.23,0.778,0.771,0.038,10.357,0.511,2.852,0.141,0.762,0.038,NA,NA,4.664,0.001,0.004,0.006,0.001,0.01,0.007,0.02,0.002,0.011,0.111,0.011,NA,0.004,0.016,0.007,NA,0.079,0,0,0.001,0,15.772,4.67,NA,NA,2.1012416427889224,1.0410000000000001,0.7270653987634059,1.5492753623188407
Afghanistan,AFG,2002,21000258,18804871168,0.71,0.56,0.15,0,0,0.56,78.873,5.634,0,15.493,3.380910844047725e-8,2.6666339051644033e-8,7.142769388833223e-9,3.77561746452269e-11,10997000683.040936,23.657381777954523,16.860045328944974,0.5364933705145685,0.09615384615384615,0.08771929824561403,0,0,0.358974358974359,1,1,Asia,1.341,6.115,0.286,0.325,1.381,0.063,0.071,0.303,0.055,0.003,NA,NA,NA,74.86,11.976,14.653,40.288,NA,210.862,0.235,0.547,0.026,0.24,0.97,4.774,0.223,12.464,0.583,3.298,0.154,0.727,0.034,NA,NA,4.428,0.001,0.005,0.019,0.001,0.01,0.007,0.02,0.002,0.011,0.111,0.01,NA,0.011,0.093,0.007,NA,0.079,0,0,0.001,0,20.735,5.132,NA,NA,25.444340505144996,1.3290000000000002,0.8505781885087738,1.8887323943661973
Afghanistan,AFG,2003,22645136,21074343936,0.91,0.63,0.28,0,0,0.63,69.231,9.89,0,20.879,4.0185230064416484e-8,2.7820543890749874e-8,1.236468617366661e-8,4.3180466389062925e-11,11033687924.607328,23.77132221043282,16.93545568485479,0.6471032420585385,0.1717791411042945,0.14659685863874347,0,0,0.3865030674846626,1,1,Asia,1.56,5.925,0.261,0.281,1.138,0.069,0.074,0.299,0.092,0.004,NA,NA,NA,76.419,12.068,15.12,41.279,NA,229.968,0.247,0.466,0.021,0.243,0.942,4.365,0.192,12.859,0.566,3.433,0.151,0.992,0.044,NA,NA,5.208,0.001,0.006,0.018,0.001,0.01,0.007,0.02,0.002,0.011,0.111,0.01,NA,0.009,0.072,0.009,NA,0.078,0,0,0.001,0,21.423,5.521,NA,NA,16.331096196868018,1.55,0.9400072584914712,1.7142857142857142
Afghanistan,AFG,2004,23553554,22332569600,0.79,0.56,0.23,0,0,0.56,70.886,7.595,0,21.519,3.354058584959196e-8,2.3775605159204425e-8,9.764980690387532e-9,3.537434402532882e-11,12476295865.921787,23.82931197011439,16.97478732244809,0.5822156198526637,0.14743589743589744,0.12849162011173185,0,0,0.358974358974359,1,1,Asia,1.237,3.352,0.142,0.15,0.697,0.053,0.055,0.257,0.092,0.004,NA,NA,NA,77.656,12.159,15.347,42.188,NA,204.231,0.215,0.227,0.01,0.227,0.851,2.115,0.09,12.922,0.548,3.41,0.145,0.909,0.039,NA,NA,4.81,0.001,0.004,0.01,0.001,0.009,0.007,0.02,0.002,0.011,0.11,0.01,NA,0.004,0.039,0.008,NA,0.078,0,0,0.001,0,20.057,5.354,NA,NA,-20.7051282051282,1.2280000000000002,0.8051356825079926,1.5658227848101267
Afghanistan,AFG,2005,24411196,25397686272,0.82,0.59,0.23,0,0,0.59,71.951,7.317,0,20.732,3.359114399802451e-8,2.4169237754676173e-8,9.42190624334834e-9,3.2286405589001204e-11,13954772676.923079,23.957923915207637,17.01055247844666,0.5988365010887039,0.1446540880503145,0.1263736263736264,0,0,0.37106918238993714,1,1,Asia,1.89,2.78,0.114,0.109,0.452,0.077,0.074,0.307,0.106,0.004,NA,NA,NA,79.546,12.266,15.677,43.635,NA,252.069,0.242,0.33,0.014,0.254,0.851,0.891,0.037,13.275,0.544,3.559,0.146,1.447,0.059,NA,NA,6.153,0.001,0.006,0.008,0.001,0.009,0.007,0.019,0.002,0.011,0.11,0.01,NA,0.006,0.018,0.013,NA,0.078,0,0,0.001,0,20.766,6.204,NA,NA,52.78900565885204,1.8830000000000002,1.0612565021243408,2.3048780487804876
Afghanistan,AFG,2006,25442946,28704399360,0.9,0.64,0.26,0,0,0.64,71.111,16.667,0,12.222,3.537326220006127e-8,2.5154319786710236e-8,1.0218942413351033e-8,3.1354078819505387e-11,15107578610.526316,24.08031623580433,17.05194913092209,0.6418538861723947,0.15853658536585366,0.1368421052631579,0,0,0.39024390243902435,1,1,Asia,2.159,3.128,0.123,0.109,0.404,0.085,0.075,0.279,0.161,0.006,NA,NA,NA,81.705,12.427,16.006,45.292,NA,304.421,0.27,0.329,0.013,0.26,0.826,0.969,0.038,13.566,0.534,3.416,0.134,1.657,0.065,NA,NA,7.745,0.001,0.007,0.009,0.001,0.009,0.007,0.019,0.002,0.01,0.109,0.011,NA,0.006,0.018,0.015,NA,0.078,0,0,0.001,0,21.007,6.61,NA,NA,14.232804232804227,2.1470000000000002,1.1502555218199482,2.3988888888888886
Afghanistan,AFG,2007,25903306,34507530240,1.01,0.75,0.26,0,0,0.75,74.257,14.851,0,10.891,3.8991161977548346e-8,2.8953833151644814e-8,1.0037328825903536e-8,2.926897384354795e-11,17167925492.537315,24.264443405021836,17.06988120191662,0.6981347220709843,0.14857142857142858,0.1293532338308458,0,0,0.42857142857142855,1,1,Asia,2.8,3.565,0.138,0.103,0.388,0.108,0.081,0.305,0.747,0.029,NA,NA,NA,84.505,13.174,16.314,47.025,NA,354.28,0.266,0.308,0.012,0.29,0.845,0.765,0.03,13.974,0.539,3.363,0.13,1.733,0.067,NA,NA,9.177,0.001,0.009,0.01,0.006,0.008,0.007,0.019,0.002,0.01,0.108,0.011,NA,0.005,0.017,0.015,NA,0.078,0,0,0.001,0,21.89,7.52,NA,NA,29.689671144048173,2.788,1.33500106673234,2.772277227722772
Afghanistan,AFG,2008,26427204,36561043456,0.78,0.54,0.24,0,0,0.54,69.231,16.667,0,14.103,2.9515040637670185e-8,2.0433489672233205e-8,9.081550965436978e-9,2.1334183225342135e-11,20539912053.932583,24.322249124071465,17.08990452994795,0.5766133643039938,0.15584415584415584,0.1348314606741573,0,0,0.35064935064935066,1,1,Asia,4.254,4.887,0.185,0.134,0.304,0.161,0.116,0.265,1.078,0.041,NA,NA,NA,88.76,14.252,16.611,49.889,NA,607.833,0.439,0.297,0.011,0.348,0.935,0.633,0.024,15.253,0.576,3.662,0.138,2.864,0.108,NA,NA,16.063,0.001,0.013,0.013,0.008,0.008,0.007,0.019,0.002,0.01,0.108,0.011,NA,0.005,0.013,0.026,NA,0.078,0,0,0.001,0,24.754,9.212,NA,NA,51.92857142857142,4.239,1.658989691263348,5.453846153846153
Afghanistan,AFG,2009,27385310,44358721536,0.89,0.78,0.11,0,0,0.78,87.64,6.742,0,5.618,3.2499175652932176e-8,2.848242360594056e-8,4.016752046991617e-9,2.0063698167624305e-11,23470223034.920635,24.515575178837434,17.125517332717543,0.6365768290715511,0.06179775280898876,0.0582010582010582,0,0,0.43820224719101125,1,1,Asia,6.392,6.904,0.251,0.156,0.259,0.233,0.144,0.239,1.514,0.055,NA,NA,NA,95.152,15.766,16.882,54.483,NA,975.048,0.602,0.271,0.01,0.422,1,0.512,0.019,15.66,0.57,3.964,0.144,4.594,0.167,NA,NA,26.702,0.001,0.02,0.019,0.012,0.008,0.007,0.019,0.003,0.01,0.107,0.012,NA,0.005,0.01,0.042,NA,0.078,0,0,0.001,0,27.462,11.604,NA,NA,50.25858015984957,6.3790000000000004,2.000398334339383,7.182022471910113
Afghanistan,AFG,2010,28189672,47399424000,0.88,0.75,0.13,0,0,0.75,85.227,6.818,0,7.955,3.121710674746411e-8,2.6605488705225092e-8,4.611618042239016e-9,1.8565626451494432e-11,25212459574.468086,24.58187591369597,17.15446626316491,0.6312717768418578,0.07428571428571429,0.06914893617021277,0,0,0.42857142857142855,1,1,Asia,8.365,8.516,0.301,0.18,0.255,0.296,0.176,0.251,2.246,0.079,NA,NA,NA,103.516,18.012,17.153,60.316,NA,1182.892,0.703,0.271,0.01,0.493,1.117,0.151,0.005,17.641,0.624,4.382,0.155,5.833,0.206,NA,NA,33.345,0.001,0.025,0.022,0.016,0.007,0.008,0.019,0.003,0.01,0.106,0.013,NA,0.004,0.003,0.052,NA,0.079,0,0,0.001,0,31.581,13.947,NA,NA,30.86670838548185,8.350000000000001,2.2369793358960517,9.505681818181818
Afghanistan,AFG,2011,29249156,53326336000,0.77,0.6,0.17,0,0,0.6,77.922,12.987,0,9.091,2.6325545940539278e-8,2.0513412421199434e-8,5.812133519339841e-9,1.443939444855165e-11,30127873446.327682,24.69969615492341,17.191361310714,0.5709795465857378,0.10625,0.096045197740113,0,0,0.37499999999999994,1,1,Asia,11.838,11.931,0.407,0.224,0.284,0.403,0.222,0.282,4.181,0.142,NA,NA,NA,115.355,22.193,17.461,67.651,NA,1436.114,0.788,0.308,0.01,0.614,1.214,0.093,0.003,18.205,0.62,4.516,0.154,7.335,0.25,NA,NA,42.005,0.001,0.034,0.03,0.028,0.007,0.008,0.019,0.003,0.01,0.106,0.014,NA,0.005,0.002,0.065,NA,0.08,0,0,0.001,0,35.634,18.008,NA,NA,41.518230723251634,11.824,2.5524095228895862,15.374025974025972
Afghanistan,AFG,2012,30466484,59166900224,0.88,0.74,0.14,0.03,0,0.71,84.091,7.955,0,7.955,2.8884199436994435e-8,2.4288985890199866e-8,4.5952135467945694e-9,1.4873180725513885e-11,31471755438.297874,24.80362810465077,17.232137784937617,0.6312717768418578,0.08045977011494254,0.07446808510638299,0.017241379310344827,0,0.40804597701149425,1,1,Asia,10.035,10.085,0.33,0.17,0.25,0.328,0.17,0.249,3.125,0.102,NA,NA,NA,125.39,25.318,17.769,74.225,NA,1324.121,0.682,0.308,0.01,0.532,1.1,0.05,0.002,18.094,0.592,4.532,0.148,6.573,0.215,NA,NA,40.341,0.002,0.029,0.025,0.021,0.007,0.009,0.019,0.004,0.009,0.105,0.015,NA,0.005,0.001,0.057,NA,0.08,0.001,0,0.001,0,33.622,16.252,NA,NA,-15.23061327927014,10.006,2.4010720397086995,11.403409090909092
Afghanistan,AFG,2013,31541216,62993698816,1.11,0.89,0.22,0.03,0,0.86,80.18,10.811,0,9.009,3.5192048397880416e-8,2.8217047814516728e-8,6.975000583363685e-9,1.7620810031210092e-11,29854833562.085304,24.866300539557955,17.266805724677386,0.7466879474879753,0.1164021164021164,0.10426540284360188,0.015873015873015872,0,0.455026455026455,1,1,Asia,9.229,9.21,0.291,0.146,0.275,0.292,0.146,0.276,3.303,0.104,NA,NA,NA,134.618,28.621,18.066,79.818,NA,1060.793,0.531,0.297,0.009,0.495,1.043,-0.019,-0.001,18.228,0.576,4.544,0.144,5.593,0.177,NA,NA,33.459,0.002,0.026,0.023,0.022,0.007,0.009,0.019,0.004,0.009,0.104,0.016,NA,0.005,-0,0.048,NA,0.081,0.001,0,0.001,0,32.971,15.655,NA,NA,-8.031888390632796,9.193000000000001,2.3252268234748703,8.314414414414413
Afghanistan,AFG,2014,32716214,64346107904,1.16,1,0.16,0.03,0,0.97,86.207,9.483,0,4.31,3.545642536755628e-8,3.056588393754852e-8,4.890541430007763e-9,1.8027508388396088e-11,29789864770.37037,24.88754228594258,17.30338138452344,0.7701082216960737,0.08,0.07407407407407407,0.015,0,0.485,1,1,Asia,9.086,9.041,0.276,0.141,0.318,0.277,0.141,0.32,3.621,0.11,NA,NA,NA,143.704,32.242,18.337,84.983,NA,868.576,0.442,0.271,0.008,0.48,1.027,-0.045,-0.001,18.683,0.57,4.819,0.147,5.165,0.157,NA,NA,28.417,0.002,0.026,0.022,0.024,0.006,0.01,0.019,0.005,0.009,0.103,0.016,NA,0.004,-0.001,0.044,NA,0.082,0.001,0.001,0.001,0,33.681,15.756,NA,NA,-1.5494636471990346,9.057,2.3111483236545336,7.832758620689656
Afghanistan,AFG,2015,33753500,62783393792,1.18,1.03,0.15,0.03,0,1,87.288,8.475,0,4.237,3.495933755017998e-8,3.0515353963292695e-8,4.443983586887285e-9,1.8794778821758407e-11,28799721922.935783,24.862956445405004,17.334594703236217,0.7793248768009975,0.07389162561576354,0.06880733944954129,0.014778325123152707,0,0.4926108374384236,1,1,Asia,9.67,9.803,0.29,0.156,0.299,0.286,0.154,0.295,2.722,0.08,NA,NA,NA,153.375,34.965,18.619,91.607,NA,970.08,0.522,0.282,0.008,0.485,0.992,0.133,0.004,18.048,0.533,4.798,0.142,6.625,0.196,NA,NA,32.744,0.003,0.027,0.024,0.019,0.006,0.01,0.02,0.005,0.009,0.103,0.017,NA,0.004,0.002,0.056,NA,0.082,0.001,0.001,0.001,0,33.569,16.421,NA,NA,6.427470834250491,9.629,2.367436065313662,8.194915254237289
Afghanistan,AFG,2016,34636212,64372215808,1.21,1.06,0.15,0.04,0,1.02,87.603,7.438,0,4.959,3.493453614384852e-8,3.060380852271028e-8,4.3307276211382466e-9,1.8796929464242934e-11,29127699460.633484,24.887947945426088,17.360410311201782,0.7929925155296614,0.07281553398058252,0.06787330316742081,0.019417475728155338,0,0.49514563106796117,1,1,Asia,8.906,9.108,0.262,0.141,0.305,0.257,0.138,0.298,2.718,0.078,NA,NA,NA,162.281,37.682,18.938,97.401,NA,862.791,0.464,0.319,0.009,0.46,0.954,0.201,0.006,18.125,0.522,4.767,0.137,5.794,0.167,NA,NA,29.884,0.005,0.025,0.023,0.019,0.006,0.01,0.02,0.005,0.009,0.102,0.018,NA,0.005,0.005,0.048,NA,0.082,0.001,0.001,0.001,0,33.088,15.959,NA,NA,-7.900723888314368,8.831000000000001,2.293140634166046,7.360330578512397
Afghanistan,AFG,2017,35643420,65169281024,1.26,1.09,0.17,0.04,0,1.05,86.508,8.73,0,4.762,3.535014316807983e-8,3.0580679407307156e-8,4.769463760772676e-9,1.9334262710923228e-11,28835965054.86726,24.900254044929707,17.389075143614683,0.8153648132841944,0.0813397129186603,0.0752212389380531,0.019138755980861247,0,0.5023923444976077,1,1,Asia,9.677,14.573,0.408,0.224,0.493,0.271,0.148,0.327,3.257,0.091,NA,NA,NA,171.958,40.94,19.238,103.476,NA,829.312,0.454,0.3,0.008,0.48,1.025,4.895,0.137,18.182,0.509,4.969,0.139,6.075,0.17,NA,NA,29.56,0.003,0.027,0.036,0.022,0.006,0.011,0.02,0.005,0.009,0.102,0.019,NA,0.004,0.116,0.05,NA,0.083,0.001,0.001,0.001,0,36.574,17.134,NA,NA,8.657085111161003,9.632000000000001,2.3680918951961654,7.6801587301587295
Afghanistan,AFG,2018,36686788,65996738560,1.17,0.97,0.2,0.04,0,0.93,82.906,10.256,0,6.838,3.1891589964212726e-8,2.6440036124176366e-8,5.4515538400363645e-9,1.7728148777174966e-11,30413243576.03687,24.912871162009413,17.41792727546701,0.7747271675523681,0.10152284263959392,0.09216589861751152,0.020304568527918784,0,0.4720812182741117,1,1,Asia,10.602,13.308,0.362,0.202,0.392,0.289,0.161,0.313,3.633,0.099,NA,NA,NA,182.56,44.573,19.531,110.095,NA,924.251,0.514,0.293,0.008,0.499,1,2.706,0.074,18.741,0.51,4.876,0.133,6.619,0.18,NA,NA,33.908,0.004,0.029,0.033,0.025,0.006,0.011,0.02,0.006,0.008,0.102,0.019,NA,0.004,0.07,0.054,NA,0.083,0.001,0.001,0.001,0,36.748,18.331,NA,NA,9.55874754572699,10.544999999999998,2.4511774970438727,9.061538461538463
